 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
69025  6.90245000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69026  6.90255000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69027  6.90265000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69028  6.90275000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69029  6.90285000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69030  6.90295000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69031  6.90305000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69032  6.90315000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69033  6.90325000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69034  6.90335000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69035  6.90345000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69036  6.90355000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876253E+00  0.00000000E+00  1.00000000E-01
69037  6.90365000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69038  6.90375000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69039  6.90385000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69040  6.90395000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69041  6.90405000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69042  6.90415000E+01  5.00000000E+00  0.00000000E+00  4.61835851E+00  4.61835851E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69043  6.90425000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69044  6.90435000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69045  6.90445000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69046  6.90455000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69047  6.90465000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69048  6.90475000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69049  6.90485000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69050  6.90495000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69051  6.90505000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69052  6.90515000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69053  6.90525000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69054  6.90535000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69055  6.90545000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69056  6.90555000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69057  6.90565000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69058  6.90575000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69059  6.90585000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69060  6.90595000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69061  6.90605000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69062  6.90615000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69063  6.90625000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69064  6.90635000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69065  6.90645000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69066  6.90655000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69067  6.90665000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69068  6.90675000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876254E+00  0.00000000E+00  1.00000000E-01
69069  6.90685000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69070  6.90695000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69071  6.90705000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69072  6.90715000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69073  6.90725000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69074  6.90735000E+01  5.00000000E+00  0.00000000E+00  4.61835850E+00  4.61835850E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69075  6.90745000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69076  6.90755000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69077  6.90765000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69078  6.90775000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69079  6.90785000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69080  6.90795000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69081  6.90805000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69082  6.90815000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69083  6.90825000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69084  6.90835000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69085  6.90845000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69086  6.90855000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69087  6.90865000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69088  6.90875000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69089  6.90885000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69090  6.90895000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69091  6.90905000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69092  6.90915000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69093  6.90925000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69094  6.90935000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69095  6.90945000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69096  6.90955000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69097  6.90965000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69098  6.90975000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69099  6.90985000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876255E+00  0.00000000E+00  1.00000000E-01
69100  6.90995000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69101  6.91005000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69102  6.91015000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69103  6.91025000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69104  6.91035000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69105  6.91045000E+01  5.00000000E+00  0.00000000E+00  4.61835849E+00  4.61835849E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69106  6.91055000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69107  6.91065000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69108  6.91075000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69109  6.91085000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69110  6.91095000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69111  6.91105000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69112  6.91115000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69113  6.91125000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69114  6.91135000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69115  6.91145000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69116  6.91155000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69117  6.91165000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69118  6.91175000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69119  6.91185000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69120  6.91195000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69121  6.91205000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69122  6.91215000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69123  6.91225000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69124  6.91235000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69125  6.91245000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69126  6.91255000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69127  6.91265000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69128  6.91275000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69129  6.91285000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69130  6.91295000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69131  6.91305000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876256E+00  0.00000000E+00  1.00000000E-01
69132  6.91315000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69133  6.91325000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69134  6.91335000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69135  6.91345000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69136  6.91355000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69137  6.91365000E+01  5.00000000E+00  0.00000000E+00  4.61835848E+00  4.61835848E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69138  6.91375000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69139  6.91385000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69140  6.91395000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69141  6.91405000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69142  6.91415000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69143  6.91425000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69144  6.91435000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69145  6.91445000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69146  6.91455000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69147  6.91465000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69148  6.91475000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69149  6.91485000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69150  6.91495000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69151  6.91505000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69152  6.91515000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69153  6.91525000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69154  6.91535000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69155  6.91545000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69156  6.91555000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69157  6.91565000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69158  6.91575000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69159  6.91585000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69160  6.91595000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69161  6.91605000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69162  6.91615000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69163  6.91625000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69164  6.91635000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876257E+00  0.00000000E+00  1.00000000E-01
69165  6.91645000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69166  6.91655000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69167  6.91665000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69168  6.91675000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69169  6.91685000E+01  5.00000000E+00  0.00000000E+00  4.61835847E+00  4.61835847E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69170  6.91695000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69171  6.91705000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69172  6.91715000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69173  6.91725000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69174  6.91735000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69175  6.91745000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69176  6.91755000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69177  6.91765000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69178  6.91775000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69179  6.91785000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69180  6.91795000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69181  6.91805000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69182  6.91815000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69183  6.91825000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69184  6.91835000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69185  6.91845000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69186  6.91855000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69187  6.91865000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69188  6.91875000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69189  6.91885000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69190  6.91895000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
